;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
15;01/12/2021;20.15;Premier League;Matchweek 14;Wed;Home;L;1;2;Manchester City;0.08;1.00;36.00.00;41400.0;Tyrone Mings;04/03/2003;Mike Dean;Match Report;;9.00;3.00;13.01;0.00;0;0;2022;Aston Villa
16;05/12/2021;16.30;Premier League;Matchweek 15;Sun;Home;W;2;1;Leicester City;2.01;1.01;41.00.00;41572.0;Tyrone Mings;04/03/2003;Michael Oliver;Match Report;;13.00;4.00;13.09;0.00;0;0;2022;Aston Villa
17;11/12/2021;15.00;Premier League;Matchweek 16;Sat;Away;L;0;1;Liverpool;0.02;2.02;38.00.00;53093.0;Tyrone Mings;04/03/2003;Stuart Attwell;Match Report;;4.00;0.00;23.06;1.00;0;0;2022;Aston Villa
18;14/12/2021;19.45;Premier League;Matchweek 17;Tue;Away;W;2;0;Norwich City;2.00;0.05;50.00.00;26836.0;Tyrone Mings;04/03/2003;David Coote;Match Report;;17.00;6.00;16.07;0.00;0;0;2022;Aston Villa
19;26/12/2021;17.30;Premier League;Matchweek 19;Sun;Home;L;1;3;Chelsea;0.04;2.06;42.00.00;41907.0;Tyrone Mings;4-3-1-2;Martin Atkinson;Match Report;;8.00;1.00;18.08;0.00;0;0;2022;Aston Villa
20;02/01/2022;14.00;Premier League;Matchweek 21;Sun;Away;L;1;2;Brentford;0.08;0.06;55.00.00;16876.0;John McGinn;04/03/2003;Craig Pawson;Match Report;;16.00;5.00;17.01;0.00;0;0;2022;Aston Villa
22;15/01/2022;17.30;Premier League;Matchweek 22;Sat;Home;D;2;2;Manchester Utd;1.09;1.00;54.00.00;41968.0;Tyrone Mings;04/03/2003;David Coote;Match Report;;13.00;9.00;12.07;0.00;0;0;2022;Aston Villa
23;22/01/2022;12.30;Premier League;Matchweek 23;Sat;Away;W;1;0;Everton;0.08;1.06;50.00.00;38203.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;;8.00;3.00;19.08;2.00;0;0;2022;Aston Villa
24;09/02/2022;20.00;Premier League;Matchweek 24;Wed;Home;D;3;3;Leeds United;1.06;1.08;40.00.00;41927.0;Tyrone Mings;04/03/2003;Jarred Gillett;Match Report;;12.00;4.00;15.07;0.00;0;0;2022;Aston Villa
25;13/02/2022;14.00;Premier League;Matchweek 25;Sun;Away;L;0;1;Newcastle Utd;0.06;0.05;62.00.00;52207.0;Tyrone Mings;04/03/2003;Craig Pawson;Match Report;;11.00;1.00;19.09;1.00;0;0;2022;Aston Villa
26;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Home;L;0;1;Watford;1.03;1.02;59.00.00;41936.0;Tyrone Mings;04/03/2003;Robert Jones;Match Report;;20.00;1.00;21.00;1.00;0;0;2022;Aston Villa
27;26/02/2022;15.00;Premier League;Matchweek 27;Sat;Away;W;2;0;Brighton;1.00;0.07;34.00.00;31475.0;Tyrone Mings;4-1-2-1-2◆;John Brooks;Match Report;;9.00;4.00;17.05;1.00;0;0;2022;Aston Villa
28;05/03/2022;15.00;Premier League;Matchweek 28;Sat;Home;W;4;0;Southampton;2.05;1.01;38.00.00;41855.0;Tyrone Mings;4-3-1-2;Peter Bankes;Match Report;;14.00;9.00;15.07;0.00;0;0;2022;Aston Villa
29;10/03/2022;19.45;Premier League;Matchweek 20;Thu;Away;W;3;0;Leeds United;1.05;0.02;49.00.00;36400.0;Tyrone Mings;4-3-1-2;Simon Hooper;Match Report;;15.00;9.00;19.06;1.00;0;0;2022;Aston Villa
30;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Away;L;1;2;West Ham;1.01;1.02;53.00.00;59957.0;Tyrone Mings;4-1-2-1-2◆;Jarred Gillett;Match Report;;13.00;7.00;14.09;1.00;0;0;2022;Aston Villa
31;19/03/2022;12.30;Premier League;Matchweek 30;Sat;Home;L;0;1;Arsenal;0.05;1.03;47.00.00;41956.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;;8.00;1.00;16.08;2.00;0;0;2022;Aston Villa
32;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Away;L;1;2;Wolves;2.01;1.03;51.00.00;31012.0;Tyrone Mings;4-3-1-2;Darren England;Match Report;;14.00;4.00;20.00;1.00;1;1;2022;Aston Villa
33;09/04/2022;17.30;Premier League;Matchweek 32;Sat;Home;L;0;4;Tottenham;1.06;1.01;52.00.00;41949.0;Tyrone Mings;4-3-1-2;Graham Scott;Match Report;;19.00;8.00;16.03;1.00;0;0;2022;Aston Villa
34;23/04/2022;15.00;Premier League;Matchweek 34;Sat;Away;D;0;0;Leicester City;0.09;0.03;36.00.00;32185.0;Tyrone Mings;4-3-2-1;Andy Madley;Match Report;;11.00;3.00;17.09;0.00;0;0;2022;Aston Villa
35;30/04/2022;15.00;Premier League;Matchweek 35;Sat;Home;W;2;0;Norwich City;1.08;0.05;45.00.00;40290.0;Tyrone Mings;4-1-4-1;John Brooks;Match Report;;21.00;6.00;15.07;0.00;0;0;2022;Aston Villa
36;07/05/2022;15.00;Premier League;Matchweek 36;Sat;Away;W;3;1;Burnley;2.01;1.09;51.00.00;20891.0;Tyrone Mings;4-1-2-1-2◆;David Coote;Match Report;;12.00;7.00;18.03;1.00;0;0;2022;Aston Villa
37;10/05/2022;20.00;Premier League;Matchweek 33;Tue;Home;L;1;2;Liverpool;1.04;1.08;40.00.00;41919.0;Tyrone Mings;4-3-1-2;Jonathan Moss;Match Report;;9.00;4.00;13.07;0.00;0;0;2022;Aston Villa
38;15/05/2022;14.00;Premier League;Matchweek 37;Sun;Home;D;1;1;Crystal Palace;1.00;1.04;49.00.00;41136.0;Tyrone Mings;4-3-1-2;Chris Kavanagh;Match Report;;13.00;4.00;18.07;0.00;0;0;2022;Aston Villa
39;19/05/2022;20.00;Premier League;Matchweek 18;Thu;Home;D;1;1;Burnley;1.05;1.06;71.00.00;40468.0;Tyrone Mings;4-3-2-1;Paul Tierney;Match Report;;22.00;9.00;19.04;0.00;0;0;2022;Aston Villa
40;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Away;L;2;3;Manchester City;0.02;3.04;29.00.00;53395.0;Tyrone Mings;4-3-2-1;Michael Oliver;Match Report;;4.00;2.00;16.08;0.00;0;0;2022;Aston Villa
0;14/08/2021;15.00;Premier League;Matchweek 1;Sat;Away;L;1;3;Everton;0.08;2.04;52.00.00;38487.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;6.00;3.00;15.05;0.00;0;0;2022;Southampton
1;22/08/2021;14.00;Premier League;Matchweek 2;Sun;Home;D;1;1;Manchester Utd;0.07;1.08;37.00.00;32000.0;James Ward-Prowse;04/04/2002;Craig Pawson;Match Report;;8.00;3.00;21.05;2.00;0;0;2022;Southampton
3;28/08/2021;15.00;Premier League;Matchweek 3;Sat;Away;D;2;2;Newcastle Utd;3.06;1.00;63.00.00;44017.0;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;;21.00;5.00;19.02;1.00;1;1;2022;Southampton
4;11/09/2021;15.00;Premier League;Matchweek 4;Sat;Home;D;0;0;West Ham;0.07;0.07;42.00.00;30000.0;James Ward-Prowse;4-1-4-1;David Coote;Match Report;;11.00;2.00;14.02;0.00;0;0;2022;Southampton
5;18/09/2021;15.00;Premier League;Matchweek 5;Sat;Away;D;0;0;Manchester City;0.04;1.00;36.00.00;52698.0;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;;10.00;2.00;19.08;0.00;0;0;2022;Southampton
7;26/09/2021;14.00;Premier League;Matchweek 6;Sun;Home;L;0;1;Wolves;1.00;1.00;57.00.00;28002.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;18.00;6.00;20.07;1.00;0;0;2022;Southampton
8;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Away;L;1;3;Chelsea;1.03;3.03;38.00.00;40109.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;;5.00;1.00;24.00.00;0.00;1;1;2022;Southampton
9;16/10/2021;15.00;Premier League;Matchweek 8;Sat;Home;W;1;0;Leeds United;1.09;0.02;46.00.00;30506.0;Oriol Romeu;04/04/2002;David Coote;Match Report;;19.00;4.00;18.07;1.00;0;0;2022;Southampton
10;23/10/2021;15.00;Premier League;Matchweek 9;Sat;Home;D;2;2;Burnley;1.06;0.07;61.00.00;29145.0;Oriol Romeu;04/04/2002;Chris Kavanagh;Match Report;;16.00;4.00;16.09;0.00;0;0;2022;Southampton
12;30/10/2021;15.00;Premier League;Matchweek 10;Sat;Away;W;1;0;Watford;1.08;1.00;60.00.00;20869.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;;12.00;1.00;15.00;0.00;0;0;2022;Southampton
13;05/11/2021;20.00;Premier League;Matchweek 11;Fri;Home;W;1;0;Aston Villa;0.06;0.06;56.00.00;30178.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;9.00;3.00;15.06;0.00;0;0;2022;Southampton
14;20/11/2021;15.00;Premier League;Matchweek 12;Sat;Away;L;1;2;Norwich City;1.00;0.05;62.00.00;26885.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;;17.00;5.00;18.08;0.00;0;0;2022;Southampton
15;27/11/2021;15.00;Premier League;Matchweek 13;Sat;Away;L;0;4;Liverpool;1.00;2.09;36.00.00;53040.0;James Ward-Prowse;03/04/2003;Andre Marriner;Match Report;;7.00;3.00;10.05;0.00;0;0;2022;Southampton
16;01/12/2021;19.30;Premier League;Matchweek 14;Wed;Home;D;2;2;Leicester City;1.05;1.05;45.00.00;26951.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;15.00;7.00;14.09;0.00;0;0;2022;Southampton
17;04/12/2021;15.00;Premier League;Matchweek 15;Sat;Home;D;1;1;Brighton;1.06;1.06;44.00.00;28706.0;James Ward-Prowse;04/04/2002;Anthony Taylor;Match Report;;14.00;4.00;17.06;1.00;0;0;2022;Southampton
18;11/12/2021;15.00;Premier League;Matchweek 16;Sat;Away;L;0;3;Arsenal;0.06;1.08;39.00.00;59653.0;James Ward-Prowse;04/04/2002;Jarred Gillett;Match Report;;11.00;6.00;22.01;3.00;0;0;2022;Southampton
19;15/12/2021;19.30;Premier League;Matchweek 17;Wed;Away;D;2;2;Crystal Palace;0.06;1.02;41.00.00;22861.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;15.00;4.00;21.03;1.00;0;0;2022;Southampton
20;26/12/2021;15.00;Premier League;Matchweek 19;Sun;Away;W;3;2;West Ham;1.02;1.06;44.00.00;41027.0;James Ward-Prowse;4-1-4-1;Kevin Friend;Match Report;;10.00;5.00;22.08;0.00;1;1;2022;Southampton
21;28/12/2021;15.00;Premier League;Matchweek 20;Tue;Home;D;1;1;Tottenham;0.04;2.03;35.00.00;31304.0;James Ward-Prowse;05/03/2002;Anthony Taylor;Match Report;;9.00;2.00;20.07;0.00;0;0;2022;Southampton
23;11/01/2022;19.45;Premier League;Matchweek 18;Tue;Home;W;4;1;Brentford;1.04;0.05;48.00.00;27383.0;James Ward-Prowse;03/05/2002;Stuart Attwell;Match Report;;12.00;6.00;17.09;0.00;0;0;2022;Southampton
24;15/01/2022;15.00;Premier League;Matchweek 22;Sat;Away;L;1;3;Wolves;0.08;2.05;57.00.00;30057.0;James Ward-Prowse;03/05/2002;Michael Salisbury;Match Report;;13.00;10.00;20.04;2.00;0;0;2022;Southampton
25;22/01/2022;17.30;Premier League;Matchweek 23;Sat;Home;D;1;1;Manchester City;0.08;1.08;26.00.00;31178.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;7.00;3.00;11.00;0.00;0;0;2022;Southampton
27;09/02/2022;19.45;Premier League;Matchweek 24;Wed;Away;W;3;2;Tottenham;2.02;1.04;52.00.00;54012.0;James Ward-Prowse;04/04/2002;David Coote;Match Report;;23.00;9.00;16.08;0.00;0;0;2022;Southampton
28;12/02/2022;12.30;Premier League;Matchweek 25;Sat;Away;D;1;1;Manchester Utd;0.08;2.01;47.00.00;73084.0;James Ward-Prowse;04/04/2002;Stuart Attwell;Match Report;;13.00;4.00;21.01;0.00;0;0;2022;Southampton
29;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Home;W;2;0;Everton;2.05;0.03;55.00.00;31312.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;;19.00;11.00;15.04;1.00;0;0;2022;Southampton
30;25/02/2022;20.00;Premier League;Matchweek 27;Fri;Home;W;2;0;Norwich City;2.06;0.06;58.00.00;31182.0;James Ward-Prowse;04/04/2002;Simon Hooper;Match Report;;27.00.00;9.00;15.09;1.00;0;0;2022;Southampton
32;05/03/2022;15.00;Premier League;Matchweek 28;Sat;Away;L;0;4;Aston Villa;1.01;2.05;62.00.00;41855.0;James Ward-Prowse;04/04/2002;Peter Bankes;Match Report;;11.00;1.00;19.01;1.00;0;0;2022;Southampton
33;10/03/2022;19.30;Premier League;Matchweek 21;Thu;Home;L;1;2;Newcastle Utd;1.01;0.06;67.00.00;30056.0;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;;14.00;5.00;13.09;0.00;0;0;2022;Southampton
34;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Home;L;1;2;Watford;1.04;1.07;63.00.00;28863.0;James Ward-Prowse;04/04/2002;Graham Scott;Match Report;;13.00;6.00;12.08;1.00;0;0;2022;Southampton
36;02/04/2022;15.00;Premier League;Matchweek 31;Sat;Away;D;1;1;Leeds United;1.04;1.02;44.00.00;36580.0;James Ward-Prowse;4-3-1-2;Anthony Taylor;Match Report;;14.00;5.00;16.04;1.00;0;0;2022;Southampton
37;09/04/2022;15.00;Premier League;Matchweek 32;Sat;Home;L;0;6;Chelsea;0.05;4.02;30.00.00;31359.0;James Ward-Prowse;04/04/2002;Kevin Friend;Match Report;;4.00;1.00;17.00;0.00;0;0;2022;Southampton
38;16/04/2022;15.00;Premier League;Matchweek 33;Sat;Home;W;1;0;Arsenal;0.08;1.07;25.00.00;31465.0;James Ward-Prowse;03/04/2003;Peter Bankes;Match Report;;9.00;3.00;15.09;1.00;0;0;2022;Southampton
39;21/04/2022;19.45;Premier League;Matchweek 30;Thu;Away;L;0;2;Burnley;0.09;1.05;56.00.00;17384.0;James Ward-Prowse;3-1-4-2;Stuart Attwell;Match Report;;11.00;3.00;15.01;1.00;0;0;2022;Southampton
40;24/04/2022;14.00;Premier League;Matchweek 34;Sun;Away;D;2;2;Brighton;0.09;1.07;52.00.00;31335.0;James Ward-Prowse;04/04/2002;Robert Jones;Match Report;;18.00;5.00;20.04;1.00;0;0;2022;Southampton
41;30/04/2022;15.00;Premier League;Matchweek 35;Sat;Home;L;1;2;Crystal Palace;0.06;1.01;38.00.00;31359.0;James Ward-Prowse;04/04/2002;Jarred Gillett;Match Report;;8.00;3.00;16.04;0.00;0;0;2022;Southampton
42;07/05/2022;15.00;Premier League;Matchweek 36;Sat;Away;L;0;3;Brentford;1.04;2.06;59.00.00;17051.0;James Ward-Prowse;04/04/2002;Michael Salisbury;Match Report;;19.00;4.00;18.08;2.00;0;0;2022;Southampton
43;17/05/2022;19.45;Premier League;Matchweek 37;Tue;Home;L;1;2;Liverpool;0.01;1.03;30.00.00;31588.0;James Ward-Prowse;05/04/2001;Martin Atkinson;Match Report;;4.00;2.00;25.02.00;1.00;0;0;2022;Southampton
44;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Away;L;1;4;Leicester City;1.01;3.04;49.00.00;32003.0;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;;6.00;1.00;18.09;1.00;1;1;2022;Southampton
0;14/08/2021;15.00;Premier League;Matchweek 1;Sat;Home;W;3;1;Southampton;2.04;0.08;48.00.00;38487.0;Séamus Coleman;4-2-3-1;Andy Madley;Match Report;;14.00;6.00;12.05;1.00;0;0;2022;Everton
1;21/08/2021;15.00;Premier League;Matchweek 2;Sat;Away;D;2;2;Leeds United;1.08;1.02;31.00.00;36293.0;Séamus Coleman;4-4-1-1;Darren England;Match Report;;16.00;7.00;20.09;0.00;1;1;2022;Everton
3;28/08/2021;15.00;Premier League;Matchweek 3;Sat;Away;W;2;0;Brighton;1.04;0.07;35.00.00;30548.0;Séamus Coleman;4-4-1-1;Jonathan Moss;Match Report;;13.00;4.00;21.02;0.00;1;1;2022;Everton
4;13/09/2021;20.00;Premier League;Matchweek 4;Mon;Home;W;3;1;Burnley;1.04;1.00;52.00.00;30000.0;Séamus Coleman;03/04/2003;Martin Atkinson;Match Report;;14.00;6.00;19.05;1.00;0;0;2022;Everton
5;18/09/2021;17.30;Premier League;Matchweek 5;Sat;Away;L;0;3;Aston Villa;0.07;0.08;45.00.00;41888.0;Lucas Digne;4-4-1-1;Craig Pawson;Match Report;;11.00;1.00;16.02;1.00;0;0;2022;Everton
7;25/09/2021;15.00;Premier League;Matchweek 6;Sat;Home;W;2;0;Norwich City;1.09;0.05;47.00.00;38821.0;Lucas Digne;4-4-1-1;David Coote;Match Report;;10.00;3.00;18.08;0.00;1;1;2022;Everton
8;02/10/2021;12.30;Premier League;Matchweek 7;Sat;Away;D;1;1;Manchester Utd;1.03;1.00;28.00.00;73128.0;Lucas Digne;4-4-1-1;Michael Oliver;Match Report;;12.00;2.00;14.05;0.00;0;0;2022;Everton
9;17/10/2021;14.00;Premier League;Matchweek 8;Sun;Home;L;0;1;West Ham;0.09;1.02;39.00.00;39132.0;Séamus Coleman;4-4-1-1;Stuart Attwell;Match Report;;15.00;2.00;14.07;0.00;0;0;2022;Everton
10;23/10/2021;15.00;Premier League;Matchweek 9;Sat;Home;L;2;5;Watford;1.05;3.07;49.00.00;38834.0;Séamus Coleman;4-4-1-1;Graham Scott;Match Report;;15.00;4.00;15.07;0.00;0;0;2022;Everton
11;01/11/2021;20.00;Premier League;Matchweek 10;Mon;Away;L;1;2;Wolves;1.05;1.07;39.00.00;30617.0;Séamus Coleman;04/04/2002;Martin Atkinson;Match Report;;14.00;5.00;15.07;0.00;0;0;2022;Everton
12;07/11/2021;14.00;Premier League;Matchweek 11;Sun;Home;D;0;0;Tottenham;0.06;0.07;45.00.00;39059.0;Séamus Coleman;4-4-1-1;Chris Kavanagh;Match Report;;12.00;2.00;18.03;0.00;0;0;2022;Everton
13;21/11/2021;14.00;Premier League;Matchweek 12;Sun;Away;L;0;3;Manchester City;0.02;2.05;23.00;52571.0;Séamus Coleman;4-4-1-1;Stuart Attwell;Match Report;;4.00;1.00;15.05;1.00;0;0;2022;Everton
14;28/11/2021;14.00;Premier League;Matchweek 13;Sun;Away;L;0;1;Brentford;1.00;1.02;60.00.00;16957.0;Séamus Coleman;4-4-1-1;Darren England;Match Report;;14.00;5.00;16.06;1.00;0;0;2022;Everton
15;01/12/2021;20.15;Premier League;Matchweek 14;Wed;Home;L;1;4;Liverpool;0.07;2.04;33.00.00;39641.0;Séamus Coleman;04/04/2002;Paul Tierney;Match Report;;8.00;2.00;20.08;1.00;0;0;2022;Everton
16;06/12/2021;20.00;Premier League;Matchweek 15;Mon;Home;W;2;1;Arsenal;0.09;1.00;37.00.00;38906.0;Séamus Coleman;4-4-1-1;Mike Dean;Match Report;;11.00;5.00;17.01;0.00;0;0;2022;Everton
17;12/12/2021;16.30;Premier League;Matchweek 16;Sun;Away;L;1;3;Crystal Palace;1.00;1.08;39.00.00;24066.0;Séamus Coleman;4-1-4-1;Andy Madley;Match Report;;12.00;6.00;20.05;1.00;0;0;2022;Everton
18;16/12/2021;19.45;Premier League;Matchweek 17;Thu;Away;D;1;1;Chelsea;0.06;2.09;20.00;13933.0;Michael Keane;05/04/2001;Michael Oliver;Match Report;;5.00;3.00;21.01;0.00;0;0;2022;Everton
19;02/01/2022;14.00;Premier League;Matchweek 21;Sun;Home;L;2;3;Brighton;1.06;1.07;50.00.00;38203.0;Séamus Coleman;05/04/2001;John Brooks;Match Report;;16.00;6.00;17.09;0.00;0;1;2022;Everton
21;15/01/2022;15.00;Premier League;Matchweek 22;Sat;Away;L;1;2;Norwich City;0.06;1.00;59.00.00;26629.0;Séamus Coleman;04/04/2002;Andy Madley;Match Report;;12.00;5.00;17.00;1.00;0;0;2022;Everton
22;22/01/2022;12.30;Premier League;Matchweek 23;Sat;Home;L;0;1;Aston Villa;1.06;0.08;50.00.00;38203.0;Yerry Mina;04/04/2002;Craig Pawson;Match Report;;15.00;0.00;14.01;2.00;0;0;2022;Everton
24;08/02/2022;19.45;Premier League;Matchweek 24;Tue;Away;L;1;3;Newcastle Utd;0.07;1.09;60.00.00;52186.0;Séamus Coleman;03/04/2003;Anthony Taylor;Match Report;;11.00;2.00;19.01;1.00;0;0;2022;Everton
25;12/02/2022;15.00;Premier League;Matchweek 25;Sat;Home;W;3;0;Leeds United;2.07;0.03;42.00.00;39150.0;Séamus Coleman;04/04/2002;Graham Scott;Match Report;;21.00;10.00;18.02;0.00;0;0;2022;Everton
26;19/02/2022;15.00;Premier League;Matchweek 26;Sat;Away;L;0;2;Southampton;0.03;2.05;45.00.00;31312.0;Séamus Coleman;04/04/2002;Andy Madley;Match Report;;9.00;0.00;23.04;0.00;0;0;2022;Everton
27;26/02/2022;17.30;Premier League;Matchweek 27;Sat;Home;L;0;1;Manchester City;0.05;1.08;33.00.00;39105.0;Séamus Coleman;04/03/2003;Paul Tierney;Match Report;;6.00;2.00;19.01;1.00;0;0;2022;Everton
29;07/03/2022;20.00;Premier League;Matchweek 28;Mon;Away;L;0;5;Tottenham;0.02;2.05;45.00.00;59647.0;Séamus Coleman;4-2-3-1;Stuart Attwell;Match Report;;6.00;0.00;22.05;1.00;0;0;2022;Everton
30;13/03/2022;14.00;Premier League;Matchweek 29;Sun;Home;L;0;1;Wolves;0.04;0.08;39.00.00;39112.0;Séamus Coleman;03/04/2003;Michael Oliver;Match Report;;7.00;2.00;20.05;1.00;0;0;2022;Everton
31;17/03/2022;19.45;Premier League;Matchweek 20;Thu;Home;W;1;0;Newcastle Utd;0.07;0.09;39.00.00;39068.0;Séamus Coleman;4-2-3-1;Craig Pawson;Match Report;;9.00;3.00;17.02;1.00;0;0;2022;Everton
33;03/04/2022;14.00;Premier League;Matchweek 31;Sun;Away;L;1;2;West Ham;0.07;1.02;45.00.00;59953.0;Michael Keane;04/03/2003;Michael Oliver;Match Report;;13.00;2.00;18.07;0.00;0;0;2022;Everton
34;06/04/2022;19.30;Premier League;Matchweek 19;Wed;Away;L;2;3;Burnley;2.04;2.00;48.00.00;19830.0;Jordan Pickford;04/03/2003;Mike Dean;Match Report;;14.00;2.00;19.05;0.00;2;2;2022;Everton
35;09/04/2022;12.30;Premier League;Matchweek 32;Sat;Home;W;1;0;Manchester Utd;0.04;0.08;33.00.00;39080.0;Séamus Coleman;04/03/2003;Jonathan Moss;Match Report;;7.00;3.00;18.03;0.00;0;0;2022;Everton
36;20/04/2022;19.45;Premier League;Matchweek 18;Wed;Home;D;1;1;Leicester City;1.08;0.09;37.00.00;39153.0;Séamus Coleman;04/03/2003;David Coote;Match Report;;13.00;3.00;14.07;0.00;0;0;2022;Everton
37;24/04/2022;16.30;Premier League;Matchweek 34;Sun;Away;L;0;2;Liverpool;0.04;1.07;18.00;53213.0;Séamus Coleman;04/03/2003;Stuart Attwell;Match Report;;9.00;1.00;19.01;1.00;0;0;2022;Everton
38;01/05/2022;14.00;Premier League;Matchweek 35;Sun;Home;W;1;0;Chelsea;0.08;0.08;23.00;39256.0;Séamus Coleman;05/04/2001;Kevin Friend;Match Report;;9.00;4.00;17.08;1.00;0;0;2022;Everton
39;08/05/2022;14.00;Premier League;Matchweek 36;Sun;Away;W;2;1;Leicester City;1.01;1.05;34.00.00;32001.0;Séamus Coleman;05/04/2001;Craig Pawson;Match Report;;10.00;4.00;13.08;0.00;0;0;2022;Everton
40;11/05/2022;19.45;Premier League;Matchweek 30;Wed;Away;D;0;0;Watford;0.07;0.03;52.00.00;20653.0;Séamus Coleman;05/04/2001;Mike Dean;Match Report;;16.00;5.00;16.08;0.00;0;0;2022;Everton
41;15/05/2022;16.30;Premier League;Matchweek 37;Sun;Home;L;2;3;Brentford;2.01;1.04;28.00.00;38819.0;Séamus Coleman;03/04/2003;Michael Oliver;Match Report;;9.00;4.00;17.04;0.00;1;1;2022;Everton
42;19/05/2022;19.45;Premier League;Matchweek 33;Thu;Home;W;3;2;Crystal Palace;0.08;1.01;43.00.00;38448.0;Séamus Coleman;03/04/2003;Anthony Taylor;Match Report;;12.00;6.00;18.05;1.00;0;0;2022;Everton
43;22/05/2022;16.00;Premier League;Matchweek 38;Sun;Away;L;1;5;Arsenal;1.01;4.02;27.00.00;60201.0;Asmir Begović;05/04/2001;Andre Marriner;Match Report;;6.00;2.00;17.07;0.00;0;0;2022;Everton
0;14/08/2021;12.30;Premier League;Matchweek 1;Sat;Away;L;1;5;Manchester Utd;0.05;1.05;51.00.00;72732.0;Liam Cooper;4-1-4-1;Paul Tierney;Match Report;;10.00;3.00;21.03;0.00;0;0;2022;Leeds United
1;21/08/2021;15.00;Premier League;Matchweek 2;Sat;Home;D;2;2;Everton;1.02;1.08;69.00.00;36293.0;Liam Cooper;3-3-3-1;Darren England;Match Report;;17.00;4.00;20.09;0.00;0;0;2022;Leeds United
3;29/08/2021;14.00;Premier League;Matchweek 3;Sun;Away;D;1;1;Burnley;1.02;1.00;64.00.00;20000.0;Liam Cooper;3-3-3-1;Michael Oliver;Match Report;;12.00;2.00;16.01;0.00;0;0;2022;Leeds United
4;12/09/2021;16.30;Premier League;Matchweek 4;Sun;Home;L;0;3;Liverpool;1.02;4.03;44.00.00;36507.0;Liam Cooper;4-1-4-1;Craig Pawson;Match Report;;9.00;4.00;15.02;0.00;0;0;2022;Leeds United
5;17/09/2021;20.00;Premier League;Matchweek 5;Fri;Away;D;1;1;Newcastle Utd;1.05;1.03;65.00.00;50407.0;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;22.00;9.00;20.04;0.00;0;0;2022;Leeds United
7;25/09/2021;15.00;Premier League;Matchweek 6;Sat;Home;L;1;2;West Ham;1.02;1.06;53.00.00;36417.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;15.00;5.00;19.05;0.00;0;0;2022;Leeds United
8;02/10/2021;15.00;Premier League;Matchweek 7;Sat;Home;W;1;0;Watford;1.03;0.02;66.00.00;36261.0;Liam Cooper;4-1-4-1;Simon Hooper;Match Report;;20.00;3.00;18.08;1.00;0;0;2022;Leeds United
9;16/10/2021;15.00;Premier League;Matchweek 8;Sat;Away;L;0;1;Southampton;0.02;1.09;54.00.00;30506.0;Liam Cooper;3-3-3-1;David Coote;Match Report;;3.00;0.00;21.07;0.00;0;0;2022;Leeds United
10;23/10/2021;15.00;Premier League;Matchweek 9;Sat;Home;D;1;1;Wolves;1.06;0.09;62.00.00;36475.0;Liam Cooper;4-4-1-1;Robert Jones;Match Report;;17.00;3.00;19.02;0.00;1;1;2022;Leeds United
12;31/10/2021;14.00;Premier League;Matchweek 10;Sun;Away;W;2;1;Norwich City;0.07;0.08;52.00.00;26913.0;Liam Cooper;3-3-3-1;Anthony Taylor;Match Report;;13.00;5.00;20.09;0.00;0;0;2022;Leeds United
13;07/11/2021;14.00;Premier League;Matchweek 11;Sun;Home;D;1;1;Leicester City;1.03;0.07;56.00.00;36478.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;18.00;5.00;17.07;1.00;0;0;2022;Leeds United
14;21/11/2021;16.30;Premier League;Matchweek 12;Sun;Away;L;1;2;Tottenham;1.04;2.01;57.00.00;58989.0;Liam Cooper;3-3-3-1;Andre Marriner;Match Report;;18.00;7.00;21.04;1.00;0;0;2022;Leeds United
